date,us_2y_yield,us_10y_yield,us_10y_real_yield,effective_fed_funds,sp500,nasdaq,vix,broad_usd,wti,gold,curve_2s10s,us_2y_yield_change_1d,us_2y_yield_change_20d,us_10y_yield_change_1d,us_10y_yield_change_20d,us_10y_real_yield_change_1d,us_10y_real_yield_change_20d,effective_fed_funds_change_1d,effective_fed_funds_change_20d,curve_2s10s_change_1d,curve_2s10s_change_20d,sp500_return_1d,sp500_return_20d,nasdaq_return_1d,nasdaq_return_20d,broad_usd_return_1d,broad_usd_return_20d,gold_return_1d,gold_return_20d,wti_return_1d,wti_return_20d,vix_change_1d
2019-12-04,1.58,1.77,0.11,1.55,3112.76,8566.67,14.8,116.692,58.46,1475.85,0.18999999999999995,0.050000000000000044,-0.030000000000000027,0.050000000000000044,-0.040000000000000036,0.020000000000000004,-0.039999999999999994,0.0,0.0,0.0,-0.010000000000000009,0.00630363868584638,0.011626196867348781,0.005387636947100205,0.018382710338414654,-0.0016936255074684325,0.005082651096713242,0.0036996223784617754,-0.008568396775071818,0.04031607849864738,0.04031607849864738,-1.1600000000000001
2019-12-05,1.58,1.8,0.13,1.55,3117.43,8570.7,14.52,116.3838,58.42,1474.6,0.21999999999999997,0.0,-0.09999999999999987,0.030000000000000027,-0.11999999999999988,0.020000000000000004,-0.1,0.0,0.0,0.030000000000000027,-0.020000000000000018,0.0014991519920375396,0.010398941935841677,0.0004703172160347435,0.0160166009251963,-0.0026446347465647335,0.002293324474689662,-0.000847328424334215,-0.006421761346222077,-0.0006844627235045309,0.026187224344562665,-0.28000000000000114
2019-12-06,1.61,1.84,0.15,1.55,3145.91,8656.53,13.62,116.5381,59.2,1474.85,0.22999999999999998,0.030000000000000027,-0.06999999999999984,0.040000000000000036,-0.09999999999999987,0.01999999999999999,-0.08000000000000002,0.0,0.0,0.010000000000000009,-0.030000000000000027,0.00909425204036829,0.016935838246425305,0.009964539880787271,0.021156718666230034,0.001324907813059717,0.0016703763775671732,0.00016952313183704604,0.005439045260993147,0.013263244930365126,0.037519458405434136,-0.9000000000000004
2019-12-09,1.63,1.83,0.14,1.55,3135.96,8621.83,15.86,116.3283,58.99,1463.6,0.20000000000000018,0.019999999999999796,,-0.010000000000000009,,-0.009999999999999981,,0.0,,-0.029999999999999805,,-0.0031678491662230357,0.015732362399003108,-0.004016590307324819,0.018442403273331465,-0.0018018920442379738,,-0.0076571355423356025,-0.0012973270058953545,-0.0035536038749768295,,2.24
2019-12-10,1.65,1.85,0.14,1.55,3132.52,8616.18,15.68,116.2542,59.22,1464.45,0.20000000000000018,0.020000000000000018,-0.010000000000000009,0.020000000000000018,-0.06999999999999984,0.0,-0.07999999999999999,0.0,0.0,0.0,-0.05999999999999983,-0.0010975548602925045,0.013071409500630793,-0.0006555281267761615,0.015213478573363304,-0.0006371932755655507,-0.002830297129094106,0.0005805911947387443,0.006473844734196987,0.0038913846584618383,0.04401435249191721,-0.17999999999999972
2019-12-11,1.61,1.79,0.1,1.55,3141.63,8654.05,14.99,116.1478,58.74,1468.05,0.17999999999999994,-0.039999999999999813,-0.019999999999999796,-0.06000000000000005,-0.08999999999999986,-0.04000000000000001,-0.12,0.0,0.0,-0.02000000000000024,-0.07000000000000006,0.0029039810658435528,0.015264093194796047,0.0043855884602965745,0.020069358805915982,-0.000915654834589219,-0.005939391889915768,0.0024552442001475328,0.0031383276653507153,-0.008138396902971579,0.032177140275488014,-0.6899999999999995
2019-12-12,1.66,1.9,0.18,1.55,3168.57,8717.32,13.94,115.8741,59.18,1474.7,0.24,0.04999999999999982,0.07999999999999985,0.10999999999999988,0.07999999999999985,0.07999999999999999,-0.020000000000000018,0.0,0.0,0.06000000000000005,0.0,0.00853860849985466,0.022965958611555592,0.007284431771834576,0.02771697414509333,-0.002359261146932745,-0.007977648967612438,0.004519589716957206,0.004792097127438666,0.007462721201589417,0.04510483761699913,-1.0500000000000007
2019-12-13,1.61,1.82,0.12,1.55,3168.8,8734.88,12.63,115.6967,60.11,1470.6,0.20999999999999996,-0.04999999999999982,0.0,-0.07999999999999985,-0.020000000000000018,-0.06,-0.09,0.0,0.0,-0.030000000000000027,-0.020000000000000018,7.258531539200419e-05,0.015372540474347218,0.0020123544224635026,0.022466012881947606,-0.0015321451124528096,-0.0064048659353472814,-0.002784098494773346,0.0034057658422561587,0.01559257007900694,0.04369585892766814,-1.3099999999999987
2019-12-16,1.65,1.89,0.16,1.56,3191.45,8814.23,12.14,115.555,60.21,1477.4,0.24,0.039999999999999813,0.04999999999999982,0.06999999999999984,0.07999999999999985,0.04000000000000001,-0.01999999999999999,0.010000000000000009,0.010000000000000009,0.030000000000000027,0.030000000000000027,0.007122391651236626,0.0219919277048799,0.009043255273070372,0.030443195548247814,-0.0012255046577775985,-0.0069637113472742485,0.004613305332515694,0.012943841730184147,0.0016622344252859023,0.057950075050314354,-0.4900000000000002
2019-12-17,1.63,1.89,0.14,1.55,3192.52,8823.36,12.29,115.5553,60.88,1478.4,0.26,-0.020000000000000018,0.029999999999999805,0.0,0.09999999999999987,-0.01999999999999999,-0.01999999999999999,-0.010000000000000009,0.0,0.020000000000000018,0.07000000000000006,0.00033521461097762995,0.022919881122838603,0.0010352889272837729,0.029058007375892814,2.59616295839038e-06,-0.00847763575648841,0.0006766357927823208,0.009173441151695272,0.011066262077074285,0.10284506619890177,0.14999999999999858
2019-12-18,1.63,1.92,0.16,1.55,3191.14,8827.73,12.58,115.6618,60.93,1478.9,0.29000000000000004,0.0,0.06999999999999984,0.030000000000000027,0.18999999999999995,0.01999999999999999,0.03,0.0,0.0,0.030000000000000027,0.1200000000000001,-0.0004323538601678223,0.026250793025891284,0.0004951535672059748,0.034691968290047726,0.0009212122073289919,-0.010032352226209795,0.0003381462853040418,0.0021661147033196215,0.0008209507069727451,0.07177510223446681,0.2900000000000009
2019-12-19,1.62,1.92,0.15,1.55,3205.37,8887.22,12.5,115.5988,61.3,1474.4,0.2999999999999998,-0.009999999999999787,0.020000000000000018,0.0,0.1499999999999999,-0.010000000000000009,0.009999999999999981,0.0,0.0,0.009999999999999787,0.1299999999999999,0.004449308599584256,0.032284132864610626,0.0067163862875005975,0.04381780472852981,-0.0005448399040606233,-0.009853644919361138,-0.0030474408171103917,0.0037373060182437357,0.006054178681762501,0.04914911928758059,-0.08000000000000007
2019-12-20,1.63,1.92,0.15,1.55,3221.22,8924.96,12.51,115.7598,60.43,1476.9,0.29000000000000004,0.009999999999999787,0.019999999999999796,0.0,0.1499999999999999,0.0,0.0,0.0,0.0,-0.009999999999999787,0.13000000000000012,0.004932641459037157,0.03504420035395661,0.004237556152517641,0.04644958962794732,0.0013917790476662972,-0.009918701185156031,0.0016941690766509865,0.003798932728362736,-0.014294172568698471,0.046575177396773526,0.009999999999999787
2019-12-23,1.64,1.93,0.18,1.55,3224.01,8945.65,12.61,115.8059,60.51,1483.95,0.29000000000000004,0.010000000000000009,0.029999999999999805,0.010000000000000009,0.16999999999999993,0.03,0.03999999999999998,0.0,0.0,0.0,0.14000000000000012,0.0008657565903060771,0.02843065821745583,0.0023155347516929936,0.0356343887462689,0.00039815914540941577,-0.010342178219150178,0.004762155005076707,0.016647799037640354,0.001322970260762446,0.04599289030454301,0.09999999999999964
2019-12-24,1.62,1.9,0.15,1.55,3223.38,8952.88,12.67,,61.17,1490.85,0.2799999999999998,-0.019999999999999796,0.040000000000000036,-0.030000000000000027,0.15999999999999992,-0.03,0.03,0.0,0.0,-0.010000000000000231,0.11999999999999988,-0.00019542791796567371,0.026042107153886107,0.0008078876190662498,0.034655282286630396,,,0.0046389756447835495,0.0225208772009875,0.010848232620244147,0.04891278080866357,0.0600000000000005
2019-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,1.64,1.9,0.16,1.55,3239.91,9022.39,12.65,115.634,61.72,,0.26,,,,,,,,,,,,,,,,,,,,,
2019-12-27,1.59,1.88,0.15,1.55,3240.02,9006.62,13.43,115.22,61.76,1510.6,0.2899999999999998,-0.04999999999999982,-0.020000000000000018,-0.020000000000000018,0.09999999999999987,-0.010000000000000009,-0.020000000000000018,0.0,-0.010000000000000009,0.029999999999999805,0.11999999999999988,3.395098404190833e-05,0.031044649487371956,-0.00174940321425332,0.038613699606569796,-0.0035866863369831137,-0.01635912120347882,,0.036573617395084135,0.0006478782215610934,0.06074606701443841,0.7799999999999994
2019-12-30,1.58,1.9,0.15,1.55,3221.29,8945.99,14.82,114.9631,61.66,1511.5,0.31999999999999984,-0.010000000000000009,-0.030000000000000027,0.020000000000000018,0.06999999999999984,0.0,-0.03,0.0,-0.010000000000000009,0.030000000000000027,0.09999999999999987,-0.005797602177576522,0.03391557485599961,-0.006754475311357311,0.04317222118076458,-0.0022321369958575588,-0.017260972564229426,0.0005956123401649194,0.03637989599486513,-0.001620483258516714,0.09681958955473569,1.3900000000000006
2019-12-31,1.58,1.92,0.15,1.55,3230.78,8972.6,13.78,114.669,61.14,1523.0,0.33999999999999986,0.0,0.050000000000000044,0.020000000000000018,0.19999999999999996,0.0,0.06,0.0,0.0,0.020000000000000018,0.1499999999999999,0.0029416937024926426,0.043517440396865226,0.0029701019512913263,0.05168403375235542,-0.0025614899729164975,-0.019181893272400607,0.007579538675649644,0.035147601293739505,-0.008469105995315473,0.08513963527823609,-1.040000000000001
2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1.58,1.88,0.08,1.55,3257.85,9092.19,12.47,114.9745,61.17,1520.55,0.2999999999999998,,0.0,,0.07999999999999985,,-0.05,,0.0,,0.07999999999999985,,0.04405852417367484,,0.05906639371016631,,-0.012182985708770744,,0.030685344940968307,,0.04599857629487847,
2020-01-03,1.53,1.8,0.03,1.55,3234.85,9020.77,14.02,114.9867,63.0,1547.4,0.27,-0.050000000000000044,-0.08000000000000007,-0.07999999999999985,-0.040000000000000036,-0.05,-0.12,0.0,0.0,-0.029999999999999805,0.040000000000000036,-0.007084909578082943,0.027879362555223608,-0.007886106979514196,0.04121574684986484,0.00010610485604889419,-0.013401788665781567,0.017503991618835535,0.048019813427966795,0.02947785313705875,0.062213184501572094,1.549999999999999
2020-01-06,1.54,1.81,0.06,1.55,3246.28,9071.46,13.85,114.9557,63.27,1576.85,0.27,0.010000000000000009,-0.08999999999999986,0.010000000000000009,-0.020000000000000018,0.03,-0.08000000000000002,0.0,0.0,0.0,0.06999999999999984,0.003527166358322731,0.034574378079769374,0.005603525119525443,0.050835862276715105,-0.00026963274444202767,-0.01186952936598562,0.01885308301239519,0.07453003198269759,0.004276556767260686,0.07004334514380961,-0.16999999999999993
2020-01-07,1.54,1.83,0.09,1.55,3237.18,9068.58,13.79,115.1477,62.7,1566.5,0.29000000000000004,0.0,-0.10999999999999988,0.020000000000000018,-0.020000000000000018,0.03,-0.05000000000000002,0.0,0.0,0.020000000000000018,0.08999999999999986,-0.0028071449428903605,0.03286478799717152,-0.0003175296222277524,0.051173860781263514,0.0016688153635202596,-0.00956352072689981,-0.006585354735502591,0.06736408605245625,-0.009049835519918226,0.057102124965429546,-0.0600000000000005
2020-01-08,1.58,1.87,0.12,1.55,3253.05,9129.24,13.45,115.1328,59.65,1582.85,0.29000000000000004,0.040000000000000036,-0.030000000000000027,0.040000000000000036,0.08000000000000007,0.03,0.01999999999999999,0.0,0.0,0.0,0.1100000000000001,0.004890437358737287,0.03485124429006525,0.0066667573008860614,0.053455029621853,-0.0001294073968116649,-0.008777273289122256,0.010383188208153982,0.0752920300604627,-0.04986729909494958,0.015373222773451545,-0.33999999999999986
2020-01-09,1.58,1.85,0.11,1.55,3274.7,9203.43,12.54,115.2331,59.56,1547.85,0.27,0.0,-0.07999999999999985,-0.020000000000000018,-0.04999999999999982,-0.009999999999999995,-0.06999999999999999,0.0,0.0,-0.020000000000000018,0.030000000000000027,0.006633244037574926,0.03294587982778552,0.008093791576657239,0.05426438942667566,0.0008707886569832013,-0.00554722348520631,-0.022360148370567323,0.04841229197293817,-0.001509940728117165,0.006400560843744962,-0.9100000000000001
2020-01-10,1.56,1.83,0.07,1.54,3265.35,9178.86,12.56,115.0677,59.02,1548.8,0.27,-0.020000000000000018,-0.050000000000000044,-0.020000000000000018,0.010000000000000009,-0.039999999999999994,-0.04999999999999999,-0.010000000000000009,-0.010000000000000009,0.0,0.06000000000000005,-0.0028593073050462436,0.03001398720734727,-0.0026732267450597647,0.049578808259152396,-0.0014363825782428563,-0.005451460950996356,0.0006135662924791063,0.05180995676019062,-0.009107838301014581,-0.01829984753627656,0.02000000000000135
2020-01-13,1.58,1.85,0.08,1.54,3288.13,9273.93,12.32,115.0342,58.17,1550.35,0.27,0.020000000000000018,-0.06999999999999984,0.020000000000000018,-0.039999999999999813,0.009999999999999995,-0.08,0.0,-0.020000000000000018,0.0,0.030000000000000027,0.006952059592316928,0.029843655148427572,0.01030422404265785,0.050839777028739874,-0.000291175346545991,-0.004517131639764749,0.0010002743521528856,0.048196925779827815,-0.01450661159212352,-0.03446869355368598,-0.2400000000000002
2020-01-14,1.58,1.82,0.05,1.54,3283.15,9251.33,12.39,115.0239,58.34,1544.95,0.24,0.0,-0.04999999999999982,-0.030000000000000027,-0.06999999999999984,-0.03,-0.09000000000000001,0.0,-0.010000000000000009,-0.030000000000000027,-0.020000000000000018,-0.0015156867317731582,0.027992753805676784,-0.0024399129849541623,0.04736457511650194,-8.954259821258859e-05,-0.004609270400935728,-0.0034891645258419146,0.04403112546120358,0.0029182065169051086,-0.04261674911385516,0.07000000000000028
2020-01-15,1.56,1.79,0.04,1.54,3289.29,9258.7,12.42,114.9528,57.86,1551.9,0.22999999999999998,-0.020000000000000018,-0.06999999999999984,-0.030000000000000027,-0.1299999999999999,-0.010000000000000002,-0.12,0.0,-0.010000000000000009,-0.010000000000000009,-0.06000000000000005,0.001868408623343143,0.03029351628918775,0.0007963250615450335,0.047665746610841,-0.0006183235281245203,-0.00614880613638924,0.004488439328955707,0.048181418504855245,-0.008261664891586307,-0.05169936471241421,0.02999999999999936
2020-01-16,1.58,1.81,0.07,1.54,3316.81,9357.13,12.32,115.0006,58.52,1555.2,0.22999999999999998,0.020000000000000018,-0.040000000000000036,0.020000000000000018,-0.10999999999999988,0.030000000000000006,-0.07999999999999999,0.0,-0.010000000000000009,0.0,-0.06999999999999984,0.008331741632201073,0.034175949321804566,0.010574969505382725,0.051524329828723126,0.0004157364117114426,-0.005188229820617174,0.0021241680285957187,0.053353027350561355,0.011342276603934387,-0.04641126679024232,-0.09999999999999964
2020-01-17,1.58,1.84,0.09,1.55,3329.62,9388.94,12.1,115.0656,58.55,1556.5,0.26,0.0,-0.04999999999999982,0.030000000000000027,-0.07999999999999985,0.01999999999999999,-0.06,0.010000000000000009,0.0,0.030000000000000027,-0.030000000000000027,0.003854705717721174,0.03309801358048858,0.0033937812599269535,0.05068055493613244,0.0005650547688400565,-0.006014954099443415,0.0008355561754882501,0.05249441444939862,0.0005125138918025129,-0.03160458032974134,-0.22000000000000064
2020-01-20,,,,,,,,,,1559.25,,,,,,,,,,,,,,,,,,0.0017652255245685922,0.049497484968890504,,,
2020-01-21,1.53,1.78,0.04,1.55,3320.79,9370.81,12.85,115.1876,58.25,1556.25,0.25,,-0.09000000000000008,,-0.11999999999999988,,-0.10999999999999999,,0.0,,-0.029999999999999805,,0.029772207971006992,,0.045624270384969634,,,-0.0019258551932139767,0.04293265413089298,,-0.04891278080866357,
2020-01-22,1.53,1.77,0.05,1.55,3321.75,9383.77,12.91,115.2273,56.76,1558.1,0.24,0.0,,-0.010000000000000009,,0.010000000000000002,,0.0,,-0.010000000000000009,,0.00028904605969515274,,0.0013820626282115,,0.00034459577390855145,,0.0011880490102909036,,-0.025912240153968646,,0.0600000000000005
2020-01-23,1.51,1.74,0.04,1.55,3325.54,9402.48,12.98,115.5545,55.51,1554.05,0.22999999999999998,-0.020000000000000018,-0.1299999999999999,-0.030000000000000027,-0.15999999999999992,-0.010000000000000002,-0.12,0.0,0.0,-0.010000000000000009,-0.030000000000000027,0.0011403144471451299,0.026086515295775214,0.0019918830193521586,0.041264218548612064,0.0028355807887638917,-0.0006877504991260608,-0.0026027037811457987,,-0.022268667589771418,-0.1060448427928895,0.07000000000000028
2020-01-24,1.49,1.7,0.02,1.55,3295.47,9314.91,14.56,115.5556,54.09,1561.85,0.20999999999999996,-0.020000000000000018,-0.10000000000000009,-0.040000000000000036,-0.17999999999999994,-0.02,-0.13,0.0,0.0,-0.020000000000000018,-0.07999999999999985,-0.009083268789936483,0.016969295521796823,-0.009357142095106852,0.03365647966775853,9.519272415658975e-06,0.002908455110272712,0.005006589616389334,0.033364093179204524,-0.025913858818734425,-0.13260657983318502,1.58
2020-01-27,1.44,1.61,-0.02,1.55,3243.63,9139.31,18.23,115.8004,53.09,1583.45,0.17000000000000015,-0.050000000000000044,-0.14000000000000012,-0.08999999999999986,-0.2899999999999998,-0.04,-0.16999999999999998,0.0,0.0,-0.039999999999999813,-0.1499999999999997,-0.01585572511838329,0.006911172580990055,-0.019031451896115215,0.02137950308300063,0.0021162199498530043,0.007256812055983275,0.013734994798003441,0.046503475637043046,-0.01866073928775558,-0.1496468358624239,3.67
2020-01-28,1.45,1.65,0.0,1.55,3276.24,9269.68,16.28,115.7239,53.33,1579.6,0.19999999999999996,0.010000000000000009,-0.13000000000000012,0.039999999999999813,-0.27,0.02,-0.15,0.0,0.0,0.029999999999999805,-0.1399999999999999,0.010003350352588924,0.013972829231086337,0.014163968750073863,0.032573369881783165,-0.0006608377849239844,0.009157464243975788,-0.002434360444061312,0.03648957651733209,0.004510438016930518,-0.1366672918501779,-1.9499999999999993
2020-01-29,1.42,1.6,-0.04,1.55,3273.4,9275.16,16.39,115.7003,53.29,1571.2,0.18000000000000016,-0.030000000000000027,,-0.04999999999999982,,-0.04,,0.0,,-0.019999999999999796,,-0.0008672232910491573,,0.0005909999934754495,,-0.00020395447046439585,,-0.0053319918122927135,,-0.0007503283038197139,,0.10999999999999943
2020-01-30,1.41,1.57,-0.07,1.6,3283.66,9298.93,15.49,115.8077,52.19,1580.4,0.16000000000000014,-0.010000000000000009,-0.17000000000000015,-0.030000000000000027,-0.30999999999999983,-0.030000000000000006,-0.15000000000000002,0.050000000000000044,0.050000000000000044,-0.020000000000000018,-0.13999999999999968,0.003129453862989351,0.007891185348332996,0.0025594807580162637,0.02248353651232904,0.0009278297743904318,0.007220692238305126,0.005838320937034069,0.038605868040717084,-0.020857790653369346,-0.15876596759915218,-0.9000000000000004
2020-01-31,1.33,1.51,-0.14,1.59,3225.52,9150.94,18.84,115.7345,51.58,1580.85,0.17999999999999994,-0.07999999999999985,-0.19999999999999996,-0.06000000000000005,-0.29000000000000004,-0.07,-0.17,-0.010000000000000009,0.040000000000000036,0.019999999999999796,-0.09000000000000008,-0.01786447639264388,-0.0028883814662279406,-0.016042733525305053,0.014326909966538182,-0.0006322821709270343,0.006482305211329198,0.00028469751081949823,0.021386573932701047,-0.011756905202123136,-0.20000072593833407,3.3499999999999996
2020-02-03,1.36,1.54,-0.09,1.59,3248.92,9273.4,17.97,116.1172,50.06,1578.85,0.17999999999999994,0.030000000000000027,-0.17999999999999994,0.030000000000000027,-0.27,0.05000000000000002,-0.15,0.0,0.040000000000000036,0.0,-0.09000000000000008,0.0072284558629114315,0.0008129080383607601,0.013293480622682097,0.022016865469694835,0.00330125116670299,0.010053189122474215,-0.0012659431383363895,0.0012675477819694692,-0.029911714449570415,-0.23418899715516517,-0.870000000000001
2020-02-04,1.41,1.61,-0.03,1.59,3297.59,9467.97,16.05,115.9291,49.59,1571.2,0.20000000000000018,0.04999999999999982,-0.13000000000000012,0.07000000000000006,-0.21999999999999997,0.06,-0.12,0.0,0.040000000000000036,0.02000000000000024,-0.08999999999999986,0.014869265218065308,0.01848931819931643,0.020764436204954606,0.043098831296877194,-0.0016212285324082032,0.0067631452265457526,-0.004857075309517178,0.002995827207954882,-0.009433085502585481,-0.23457224713783242,-1.9199999999999982
2020-02-05,1.44,1.66,0.0,1.59,3334.69,9508.68,15.15,116.009,50.87,1552.2,0.21999999999999997,0.030000000000000027,-0.14000000000000012,0.04999999999999982,-0.2100000000000002,0.03,-0.12,0.0,0.040000000000000036,0.019999999999999796,-0.07000000000000006,0.01118782288293474,0.02478670372351388,0.004290542582772616,0.04072261657876375,0.0006889769568747539,0.007581529580232171,-0.01216637918016339,-0.01955374018036249,0.025484158333631157,-0.1592207897092517,-0.9000000000000004
2020-02-06,1.44,1.65,-0.02,1.59,3345.78,9572.15,14.96,116.1518,50.94,1564.75,0.20999999999999996,0.0,-0.14000000000000012,-0.010000000000000009,-0.20000000000000018,-0.02,-0.13,0.0,0.040000000000000036,-0.010000000000000009,-0.06000000000000005,0.0033201287296620308,0.021473588415600986,0.006652774967886188,0.0392815999699927,0.0012301819946243242,0.007940922917873294,0.008052787384772664,0.010859195574977498,0.0013751107166370957,-0.15633573826449743,-0.1899999999999995
2020-02-07,1.41,1.59,-0.07,1.58,3327.71,9520.51,15.47,116.5086,50.34,1568.3,0.18000000000000016,-0.030000000000000027,-0.15000000000000013,-0.05999999999999983,-0.24,-0.05,-0.14,-0.010000000000000009,0.040000000000000036,-0.029999999999999805,-0.08999999999999986,-0.005415470514540388,0.01891742520610684,-0.005409421832620609,0.03654540488243185,0.0030671337254704056,0.012444439221586556,0.002266163335567839,0.012511792618066231,-0.011848479844140947,-0.1590763798076238,0.5099999999999998
2020-02-10,1.37,1.56,-0.1,1.58,3352.09,9628.39,15.04,116.5711,49.59,1574.05,0.18999999999999995,-0.039999999999999813,-0.20999999999999996,-0.030000000000000027,-0.29000000000000004,-0.03,-0.18,0.0,0.040000000000000036,0.009999999999999787,-0.08000000000000007,0.007299652162371828,0.01926501777616174,0.011267607158503168,0.03750878799827717,0.0005362972536682165,0.013271911821800764,0.0036596855331971767,0.015171203799110522,-0.015010789206127306,-0.15958055742162758,-0.4300000000000015
2020-02-11,1.41,1.59,-0.06,1.58,3357.75,9638.94,15.18,116.3585,50.0,1567.7,0.18000000000000016,0.039999999999999813,-0.17000000000000015,0.030000000000000027,-0.22999999999999998,0.04000000000000001,-0.11,0.0,0.040000000000000036,-0.009999999999999787,-0.05999999999999983,0.0016870749056518974,0.022467779413586797,0.001095118114900373,0.041043819098131706,-0.0018254447613035296,0.011536009658709823,-0.0040423385990902005,0.014618029725862236,0.00823380492710335,-0.15426495901142934,0.14000000000000057
2020-02-12,1.44,1.62,-0.04,1.58,3379.45,9725.96,13.74,116.2794,51.13,1566.75,0.18000000000000016,0.030000000000000027,-0.1200000000000001,0.030000000000000027,-0.16999999999999993,0.019999999999999997,-0.08,0.0,0.040000000000000036,0.0,-0.04999999999999982,0.006441867553744984,0.02704123834398864,0.00898745521514499,0.04923494925173166,-0.0006800267974247376,0.011474306389409605,-0.0006061669697006167,0.009523423427205913,0.022348403663762006,-0.12365489045608102,-1.4399999999999995
2020-02-13,1.44,1.61,-0.06,1.58,3373.94,9711.97,14.15,116.3999,51.41,1575.0,0.17000000000000015,0.0,-0.14000000000000012,-0.010000000000000009,-0.19999999999999996,-0.019999999999999997,-0.13,0.0,0.040000000000000036,-0.010000000000000009,-0.05999999999999983,-0.001631773441966189,0.017077723269821377,-0.0014394539352338143,0.037220525811115124,0.0010357604717974311,0.012094330449495594,0.005251862154948661,0.012651117553558855,0.0054612969755054586,-0.12953587008450995,0.41000000000000014
2020-02-14,1.42,1.59,-0.07,1.58,3380.16,9731.18,13.68,116.4223,52.03,1576.35,0.17000000000000015,-0.020000000000000018,-0.16000000000000014,-0.020000000000000018,-0.25,-0.010000000000000009,-0.16,0.0,0.030000000000000027,0.0,-0.08999999999999986,0.001841844733833753,0.015064862285933955,0.0019760179035497316,0.0358027624547379,0.00019242151366238858,0.011721697194317926,0.0008567757199813286,0.012672337098051933,0.01198776923479894,-0.11806061474151353,-0.47000000000000064
2020-02-17,,,,,,,,,,1580.3,,,,,,,,,,,,,,,,,,0.0025026544353430324,0.013409766008826374,,,
2020-02-18,1.41,1.55,-0.1,1.59,3370.29,9732.74,14.83,116.6039,52.1,1588.2,0.14000000000000012,,-0.1200000000000001,,-0.22999999999999998,,-0.14,,0.040000000000000036,,-0.10999999999999988,,0.01479608764476481,,0.0378959212252763,,0.012220617461999872,0.00498659704605231,0.02032221824809266,,-0.1115791436864888,
2020-02-19,1.42,1.56,-0.09,1.59,3386.15,9817.18,14.38,116.7829,53.31,1609.5,0.14000000000000012,0.010000000000000009,-0.1100000000000001,0.010000000000000009,-0.20999999999999996,0.010000000000000009,-0.14,0.0,0.040000000000000036,0.0,-0.09999999999999987,0.004694788714441955,0.019201830299511613,0.008638452238733052,0.04515231083579785,0.0015339345249882896,0.01340995621307961,0.013322272277752845,0.0324564415155546,0.02295898207534819,-0.06270792145717197,-0.4499999999999993
2020-02-20,1.39,1.52,-0.11,1.59,3373.23,9750.96,15.56,117.2454,53.77,1610.35,0.13000000000000012,-0.030000000000000027,-0.1200000000000001,-0.040000000000000036,-0.21999999999999997,-0.020000000000000004,-0.15,0.0,0.040000000000000036,-0.010000000000000009,-0.09999999999999987,-0.00382284047783088,0.014238675374535603,-0.0067681703814823635,0.03639225743496333,0.0039525185809861085,0.014526894005301827,0.0005279749179276649,0.035587120214628065,0.00859175998691697,-0.03184749388048358,1.1799999999999997
2020-02-21,1.34,1.46,-0.15,1.58,3337.75,9576.59,17.08,117.0473,53.36,1633.7,0.11999999999999988,-0.04999999999999982,-0.1499999999999999,-0.06000000000000005,-0.24,-0.039999999999999994,-0.16999999999999998,-0.010000000000000009,0.030000000000000027,-0.010000000000000231,-0.09000000000000008,-0.01057381502289445,0.012748129141577635,-0.018044162979245826,0.027705236550824353,-0.0016910475418816517,0.012826327191004516,0.014395834375672045,0.044976364973910776,-0.007654289214218402,-0.013587924275967556,1.5199999999999978
2020-02-24,1.26,1.38,-0.21,1.58,3225.89,9221.28,25.03,117.4018,51.36,1682.35,0.11999999999999988,-0.08000000000000007,-0.17999999999999994,-0.08000000000000007,-0.2300000000000002,-0.06,-0.19,0.0,0.030000000000000027,0.0,-0.050000000000000266,-0.0340880461205213,-0.005484191860560372,-0.037807722155847046,0.008928966291092522,0.0030241128685597474,0.01373422010971126,0.029344244465988822,0.06058561464189616,-0.03820174222566264,-0.033128927213874615,7.950000000000003
2020-02-25,1.2,1.33,-0.2,1.58,3128.21,8965.61,27.85,117.2425,49.78,1655.9,0.13000000000000012,-0.06000000000000005,-0.25,-0.04999999999999982,-0.31999999999999984,0.009999999999999981,-0.2,0.0,0.030000000000000027,0.010000000000000231,-0.06999999999999984,-0.030747925188098435,-0.04623546740124773,-0.0281177094367262,-0.03335271189570754,-0.001357800078451099,0.013037257816184145,-0.015846957850013332,0.04717301723594414,-0.031246362442259645,-0.06888572767306478,2.8200000000000003
2020-02-26,1.16,1.33,-0.21,1.58,3116.39,8980.77,27.56,117.405,48.67,1647.95,0.17000000000000015,-0.040000000000000036,-0.26,0.0,-0.27,-0.009999999999999981,-0.16999999999999998,0.0,0.030000000000000027,0.040000000000000036,-0.010000000000000009,-0.003785675340731487,-0.04915391945093006,0.0016894776111922027,-0.03225423427799079,0.001385056529288775,0.014626268815937316,-0.004812576445107908,0.04769243260312894,-0.022550473094082868,-0.09068587246332793,-0.2900000000000027
2020-02-27,1.11,1.3,-0.23,1.58,2978.76,8566.48,39.16,117.3678,47.17,1646.6,0.18999999999999995,-0.04999999999999982,-0.2999999999999998,-0.030000000000000027,-0.27,-0.020000000000000018,-0.16,0.0,-0.020000000000000018,0.019999999999999796,0.029999999999999805,-0.045168174100653324,-0.09745154741457274,-0.04722871162817732,-0.08204242666418438,-0.000316902131007879,0.013381536910539005,-0.0008195353390050286,0.041034576327089844,-0.03130472654919281,-0.1011328083591514,11.599999999999998
