date,btc_ny_close,btc_ny_return_1d,btc_ny_vol_20d,btc_ny_drawdown_252d,sp500_return_1d,nasdaq_return_1d,gold_return_1d,wti_return_1d,broad_usd_return_1d,vix_change_1d,us_2y_yield_change_1d,us_10y_yield_change_1d,us_10y_real_yield_change_1d,vix,risk_regime,monetary_regime,vix_expanding_p75,beta_sp500_uni_126d,beta_sp500_uni_252d,beta_nasdaq_uni_126d,beta_nasdaq_uni_252d,beta_gold_uni_126d,beta_gold_uni_252d,beta_oil_uni_126d,beta_oil_uni_252d,beta_usd_uni_126d,beta_usd_uni_252d,beta_vix_uni_126d,beta_vix_uni_252d,beta_us_2y_uni_126d,beta_us_2y_uni_252d,beta_us_10y_uni_126d,beta_us_10y_uni_252d,beta_real_yield_uni_126d,beta_real_yield_uni_252d,macro_r2_126d,macro_adj_r2_126d,beta_real_yield_126d,beta_real_yield_se_126d,beta_nasdaq_126d,beta_nasdaq_se_126d,beta_gold_126d,beta_gold_se_126d,beta_oil_126d,beta_oil_se_126d,beta_usd_126d,beta_usd_se_126d,beta_vix_126d,beta_vix_se_126d,macro_r2_252d,macro_adj_r2_252d,beta_real_yield_252d,beta_real_yield_se_252d,beta_nasdaq_252d,beta_nasdaq_se_252d,beta_gold_252d,beta_gold_se_252d,beta_oil_252d,beta_oil_se_252d,beta_usd_252d,beta_usd_se_252d,beta_vix_252d,beta_vix_se_252d
2019-08-06,11654.57,-0.006451284895159406,0.9277070804447287,-0.08412023575638505,0.0129330137007768,0.0137836057889249,0.0030144235479792,-0.0190341143308701,0.0009027952541265,-4.419999999999998,0.01,-0.02,-0.0399999999999999,20.17,risk_off,real_yields_falling,17.9,-2.1264854307453183,-0.4149843036551397,-1.5872841911821798,-0.23113920271901017,0.32797673595349475,0.058391458669767915,0.05202218789448433,0.02825569412837575,-0.6518001883897611,-1.0815759611147813,0.011029354426011084,0.004322415493674314,-0.18493213876502315,-0.10703830163987385,-0.2007494850091726,-0.07626156679911315,-0.21054618776660572,-0.13972891971539358,0.11557175167964973,0.07097873075593453,-0.14742245630452905,0.10104337046067816,-1.39710560746909,0.7352765330366979,-0.3739248918053094,0.6999854184248328,0.27458351352415516,0.22776317783993608,-3.344628681490777,2.0723963240857075,0.005014844130442035,0.003963088621034389,0.021460737096363314,-0.0025034897502564935,-0.11595473421313361,0.08020570264519943,0.6353590575126136,0.43786877131515667,0.03232768166633426,0.5032674213473785,0.004842764551865417,0.12398252434531123,-0.46047068283691395,1.2622751024699186,0.007054845341991099,0.003567212983930979
2019-08-07,11868.37,0.0181785004447098,0.9124190263817378,-0.06731866404715126,0.0007665958837028,0.0037665451859965,0.0174949368050132,-0.0469820982137156,0.0009276664972075,-0.6800000000000033,-0.01,-0.02,-0.02,19.49,risk_off,real_yields_falling,17.9075,-2.1302082306247105,-0.41819035217058315,-1.5822181887748288,-0.22841769464886796,0.3361929760803697,0.06680144378024326,0.04082559034649612,0.0203932966754044,-0.7910611822029621,-1.075651489802194,0.010965716734773737,0.004320157643095325,-0.19189242634059592,-0.11648504344029419,-0.2106867827728517,-0.08101393877617388,-0.22954200920359152,-0.14975527642830422,0.11197341081873702,0.06719896094405142,-0.14520444446750555,0.10111749681680478,-1.3770588472357717,0.7357769402709909,-0.28424454492221507,0.6598216759212353,0.23606999318956412,0.21421911314762998,-3.2629664619960037,2.085342754308681,0.004743495647930772,0.004052601309100212,0.02054342313337687,-0.003443268544989442,-0.11733252666932255,0.07998072821112892,0.6325821365080936,0.4374571444150883,0.058698920668629695,0.4879353816398597,-0.004769093767331461,0.12141467295234082,-0.4231417247007586,1.2550488294485298,0.006849181494079999,0.003657973309566017
2019-08-08,11606.45,-0.02231590014974991,0.8933365299929362,-0.08790176817288797,0.0185884257803357,0.0221780075918367,0.0065325771247097,0.0281491498806234,-0.0027838680625711,-2.5799999999999983,0.03,0.01,-0.0199999999999999,16.91,risk_off,real_yields_falling,17.905,-2.1115310650682293,-0.4449227468490813,-1.5786237969497245,-0.24156650172116978,0.2999929738501844,0.06087910982282141,0.022844262709098468,0.015519893447560395,-0.609141545511326,-0.9240933912708618,0.011009162836600712,0.004405900058503599,-0.2011050037313557,-0.11845846484244399,-0.22149999729441217,-0.0822224249364173,-0.2297094623108621,-0.1482245725292089,0.1143084511051341,0.06965173435413241,-0.1437982217117041,0.10133954723673441,-1.3859091358505753,0.7284333767395796,-0.2828044629665706,0.6589615225186809,0.23337119085551686,0.21495670369476355,-3.2702490948903895,2.088635503729774,0.004771979402477032,0.004031466158367735,0.020324838020987612,-0.003667206762171915,-0.11521417696989913,0.07980145880264822,0.6203434879774591,0.4381050211588341,0.04402283203772378,0.4933340023343789,-0.005342625629174485,0.12762461758510266,-0.4126150356211657,1.2565644337983177,0.006877821601682771,0.0036682002663012804
2019-08-09,11865.38,0.02206393827976974,0.8643419281407929,-0.06755363457760322,-0.0066385297600621,-0.0100036463022448,0.0040654526319992,0.0338318407541695,-0.0002756359716382,1.0599999999999987,0.0099999999999997,0.02,0.0099999999999999,17.97,risk_off,real_yields_falling,17.925,-2.104819428790974,-0.4495985654200312,-1.58718187825242,-0.24436036887415863,0.30559350925422446,0.0694681632232903,0.030898194595111735,0.03491197691115269,-0.5907824814639016,-1.1019882151523048,0.010991775086057438,0.00443477934603696,-0.19866966797432709,-0.11770397207939931,-0.21597296810793512,-0.07989495101645866,-0.22432227088563844,-0.14645972508744767,0.11426426966864955,0.06960532528219487,-0.14473990698488626,0.10269563655143883,-1.3684050603967102,0.7172213798213222,-0.28500223859116824,0.6591810484624976,0.2239774376400221,0.20841123851022772,-3.2902882977694183,2.180742025181038,0.004759868140952842,0.004051302659594134,0.020733228201882725,-0.0032488151890917027,-0.11624548129583992,0.08047283462564506,0.6172044381387592,0.4382164710865516,0.05345986921792445,0.49255388491520263,0.009775699592821523,0.12864266287079162,-0.3316081462413269,1.2824794514748303,0.006996337940146843,0.0036707973512972885
2019-08-12,11419.97,-0.03826133909076847,0.8002850111600437,-0.1025563850687623,-0.0120296501003442,-0.0121005992205578,-0.0010314596066622,0.010421522239266,0.0026835730332441,3.120000000000001,-0.0499999999999998,-0.09,-0.04,21.09,risk_off,real_yields_falling,17.97,-1.9756111702947703,-0.42672771325525694,-1.5463511913478114,-0.23586537622545417,0.31223148859389704,0.059377899150548516,0.017794078604892592,0.008249212131049274,-0.7873533909168897,-1.1723101014273554,0.00987120167875562,0.004142248499409281,-0.18817457247849734,-0.11175931032573534,-0.1860787349219737,-0.06679128609285699,-0.2097637106621426,-0.13850103453241044,0.1080364512367078,0.0630634991982224,-0.1125127833699864,0.10155211854705236,-1.4841132357720426,0.7283113029929592,-0.16935547337000584,0.6670476941641311,0.15245135538079796,0.21225851636385318,-3.7408276230705324,2.188568544247728,0.003394359454542138,0.004259317429632479,0.01745126600142699,-0.006611151974048379,-0.10707564179827551,0.08014623773420856,0.5639874621262693,0.43901802731790307,0.04958381198846468,0.4953332167725676,-0.009252147330300626,0.13156007093409056,-0.4408433541503094,1.283651218672293,0.006231967478118613,0.003672160378186876
2019-08-13,10870.8,-0.04928328177308062,0.6890978307599714,-0.14571316306483306,0.0146541304321559,0.0192640989157517,0.0166717295896168,0.0369585935709846,-0.0002407042967913,-3.5700000000000003,0.0799999999999998,0.03,0.01,17.52,risk_off,real_yields_falling,17.955,-2.0448972082938512,-0.4533017333375049,-1.59449969943526,-0.25073628275450327,0.19544306597348177,0.008782145895683671,-0.022027093702070833,-0.007969278151850022,-0.6769043245711545,-1.220809125391559,0.010186657906962063,0.004355303674169254,-0.2037807439344621,-0.12749178470850503,-0.19746890683767915,-0.08351511394458624,-0.2160937937015905,-0.15887191237296627,0.11824005630438084,0.07378157174829914,-0.1206509692085094,0.10200228710252622,-1.5554903286930806,0.7292337059535827,-0.21216749575156169,0.6454506971945465,0.1626230888027719,0.21684265155216395,-3.8989140081550695,2.1727196947506657,0.003417594382011198,0.0040536222460396,0.019394869913250568,-0.004619949599077966,-0.10825062178669129,0.0798713524321094,0.5634190169807373,0.43783321853979157,-0.020849236133442195,0.4891853992697248,-0.0202522162777979,0.13170658368615792,-0.6377797953218419,1.2808839019825722,0.006501909975277165,0.00358877402631971
2019-08-14,10162.95,-0.06733154114472167,0.7365978419222494,-0.20133988212180742,-0.0297303634730914,-0.0307073391479448,-0.0177375792058915,-0.0336900233829835,0.0031186674722292,4.580000000000002,-0.0799999999999998,-0.0899999999999998,-0.03,22.1,risk_off,real_yields_falling,18.015,-1.5693048465713446,-0.35342579770505483,-1.2914140790767341,-0.18820628334603134,0.3267772338849467,0.10806037120042677,0.0243455993664188,0.011446242637174787,-1.0492222598853764,-1.4309677472880766,0.008108935894558512,0.0037142952081667758,-0.17866578348934692,-0.11043577446156866,-0.1600387395151694,-0.06344082523023797,-0.20283588479511172,-0.1486679389846779,0.09256767437869062,0.046814784011229627,-0.0824583531498887,0.10647189078104853,-1.4855518804882912,0.7854843842451903,0.057961145242390655,0.665850108867061,0.17265119846432248,0.21963119896982214,-3.7927585245191087,2.2332729191043423,0.0017731678282414455,0.004395033629143891,0.018968578483697485,-0.005056680818742665,-0.08891641364318274,0.07975094432881809,0.49093451141769906,0.43590784460014276,0.044370607235876824,0.48741271101633427,-0.020797984775711417,0.1305286546865051,-1.3585865290295691,1.0749585989259838,0.00576171504770091,0.0036062270015932646
2019-08-15,10379.0,0.02103577964676832,0.6610303433119293,-0.18436149312377215,0.0024612367826906,-0.000942051063971,0.0114646716304642,-0.0118538818489115,0.0011318088980569,-0.9200000000000016,-0.1,-0.07,-0.04,21.18,risk_off,real_yields_falling,18.06,-1.566855095807154,-0.3395151379059156,-1.2997639161128323,-0.19156833604305765,0.3354410124522559,0.10212030161092936,0.017877401889881968,0.012989124263806669,-1.0688864355403802,-1.443475648423512,0.008204018084592465,0.0035467793691505625,-0.1724409967605351,-0.1127820192557488,-0.15768169650307112,-0.0665927697728646,-0.20818356154902526,-0.1520314516603445,0.09271207628163669,0.04696646668239146,-0.09521038972193235,0.10794213123190537,-1.4818961099380967,0.7887069560562272,0.07309027673947288,0.6577666283136092,0.16470356477436354,0.22145438688033908,-3.850972312373013,2.2656534015103893,0.0016255262556967983,0.0044074380776917355,0.01902749177641827,-0.004996324751506354,-0.09265342108228511,0.07913492419432672,0.4736778764377034,0.4386571003326663,0.05151718058981425,0.4880847853003779,-0.024451422013048438,0.13022860707394718,-1.405661386878276,1.1261834846295529,0.0056129095418564175,0.0036154691301910863
2019-08-16,10392.66,0.0013152537610564724,0.6605020720486456,-0.1832880157170923,0.0143231161310461,0.0165199723645432,-0.0056827720910224,0.0058533183397679,-0.001240277151342,-2.710000000000001,0.0,0.03,0.03,18.47,risk_off,real_yields_falling,18.06,-1.5406824982882912,-0.3378019464651663,-1.281357697088811,-0.18946568792555613,0.3416973547318325,0.09745804555853108,0.015737785270072947,0.016260823870789386,-1.0192601175911622,-1.3562347651239266,0.008046798641629209,0.0035165969289393546,-0.17235128043682876,-0.1125580311659883,-0.157091748225124,-0.06587159937498832,-0.20710539070562708,-0.1521735756523339,0.09172974127127764,0.04593460217571177,-0.09343638298004497,0.10842681810841352,-1.481063731856532,0.7960448229706926,0.05520762223065773,0.6549518906152263,0.15989913190223198,0.22667326470653523,-3.9178130161938256,2.2685478144038544,0.0014325990717435752,0.004393718938738287,0.018844606563185207,-0.005183688786287943,-0.09159775965703673,0.07872232608498012,0.4702787932498861,0.4386020555812152,0.04723926545046042,0.48583604560674704,-0.02478688158670483,0.13022371814318934,-1.4045608862111885,1.1274220425319912,0.005561558969576292,0.0035870640513619664
2019-08-19,10671.11,0.026440302149337163,0.6626517606791412,-0.16140589390962667,0.0120331853019948,0.0134376943396503,-0.0064486329041413,0.025390758086452,0.0026442946444893,-1.59,0.05,0.05,0.03,16.88,risk_off,real_yields_falling,18.06,-1.5002724174652233,-0.3249091765741241,-1.2466108466883612,-0.17001955706088076,0.3231714427820529,0.06766712038443282,0.023551425524119284,0.013177163261904108,-0.9958938072112287,-1.3190618920112873,0.007844703803740857,0.0034512590588352213,-0.16477568698968337,-0.10767182588385685,-0.1469107848923554,-0.06079251934168746,-0.19752881870235278,-0.14717500275081752,0.08559015323003971,0.03948545507357104,-0.08985667598271331,0.10968435396323332,-1.448659131763435,0.8101136718888209,0.044297442233195206,0.6543980837809981,0.18913642440263348,0.22585518362026946,-3.530359291445663,2.2336342728804546,0.001282325836697287,0.004470620038732433,0.017922373857344298,-0.006128506782884013,-0.0912475762231539,0.07904077808605166,0.4703551506807191,0.43880679185927207,0.025202363697116925,0.48688128790243657,-0.01632015057058412,0.1295698639276611,-1.330910005016704,1.1257637413928343,0.005479447371333471,0.0035956676841376978
2019-08-20,10708.04,0.0034547712824245886,0.6590257671903853,-0.1585037328094302,-0.0079462520811492,-0.0068019498216234,0.0021985351960207,-0.0010674258263119,-0.0001363087258434,0.620000000000001,-0.03,-0.05,-0.02,17.5,risk_off,real_yields_falling,18.06,-1.4815203194629096,-0.32075128273581816,-1.2380692438027419,-0.16954126868106356,0.31898029050350407,0.07495429637448368,0.026308169446406487,0.00940941881113342,-0.9689160090655924,-1.3198993720337393,0.007832758868939914,0.003431987214033641,-0.16365134952718985,-0.10780171556801303,-0.14394405874630453,-0.06015800754067577,-0.19632494451676724,-0.14673077136257395,0.08502177534615163,0.03888841948125166,-0.08704249445153195,0.10991224736553187,-1.4548643611341834,0.8233892406485198,0.039889775871332356,0.6572978789062687,0.19183663817213809,0.22767350243432774,-3.5457033509557743,2.258392781590766,0.0012303144910682422,0.004527579731979923,0.017934678454009978,-0.006115900849157141,-0.08928806899953093,0.07897421648859355,0.4650781386318379,0.4382484425848698,-0.008733943081504103,0.4890456903238164,-0.015669735710579703,0.12955169346711035,-1.3884009547601803,1.127075706177045,0.005466391370449194,0.0035998701719900886
2019-08-21,10154.45,-0.05308282812241876,0.6644803365167721,-0.20200785854616887,0.0082130062995,0.0089738258898943,-0.0019984685064571,-0.0094787439545438,-0.0016729983565255,-1.6999999999999993,0.06,0.04,0.03,15.8,risk_off,real_yields_falling,18.06,-1.5313999082038565,-0.3289220671393131,-1.2699965720569635,-0.18015565463279185,0.3489316203793177,0.06409840881283697,0.03814401547090944,0.01327141382469818,-0.7347753840876314,-1.2444280542137456,0.008153602344159962,0.003527689668736865,-0.17802866275533713,-0.11359076161282204,-0.16110855474508617,-0.06943381479922418,-0.21673944137389214,-0.1555189366727665,0.0884894559290399,0.04253094110193267,-0.0991503513305383,0.10953172326110107,-1.4514660107733584,0.829307758653016,0.0596869563180461,0.6570587510233534,0.21478226727286223,0.2282484170420735,-3.2528893430486634,2.25202637662863,0.0014543055444350321,0.004485593612368697,0.01893924208645048,-0.005086735658371255,-0.09513990729162802,0.07891632640792731,0.4833694827055111,0.4382206344524411,0.00671935738270707,0.48778831399987754,-0.010443942516088687,0.13187626787788795,-1.3040631157431006,1.1263907090009844,0.00572877333042883,0.0035750513247237515
2019-08-22,10180.0,0.002512978068825164,0.6610484729552564,-0.19999999999999996,-0.000506209629477,-0.003599893967344,-0.0006336818795604,-0.0057668208115355,0.0015298541947741,0.879999999999999,0.05,0.03,0.02,16.68,risk_off,real_yields_falling,18.06,-1.5392524211821677,-0.32815114868253176,-1.2726387700463984,-0.18055786242341126,0.322705755652066,0.09394114302818252,0.0398814771215722,0.01209506059689082,-0.7650567232139167,-1.2573917579886276,0.008121949654431693,0.003521111025366853,-0.1763461559335593,-0.11218582450310827,-0.1604586579943399,-0.06556453564926487,-0.21686796682698467,-0.1515251738997034,0.08949647936798599,0.04358873883191805,-0.10383806758640965,0.10952874470593721,-1.4809273131193117,0.8347033086948313,0.04173935061442163,0.6603666898651817,0.21059942385115923,0.22786956287017227,-3.266127902541473,2.2473773244264996,0.001318331834675481,0.004452194001747766,0.019052999853785613,-0.004970191986529926,-0.09451182328889905,0.07872851480061552,0.49885863929566704,0.4384730326001992,-0.005757589974711097,0.4887135551165787,-0.012579818654833461,0.13183056047973912,-1.3230569928574898,1.1263160134011516,0.005777551385747809,0.0035677719134744193
2019-08-23,10361.36,0.01765849122453983,0.6632048693108077,-0.1857477406679764,-0.0262889355580666,-0.0304435077212552,-0.0021374665809474,-0.0228508251753094,-0.0004679176090149,3.1900000000000013,-0.1,-0.1,-0.09,19.87,risk_off,real_yields_falling,18.06,-1.4484617268534696,-0.33679935483584283,-1.2181774875504097,-0.19704581169203456,0.3178911889788482,0.07963732804803406,0.038592539641358545,0.013810228130770492,-0.7689420064353094,-1.2217361668519988,0.007963619383009265,0.003530291785159421,-0.1742841922814866,-0.11349781083916347,-0.158473676536651,-0.06807939654002879,-0.21216591163084011,-0.15258143491551462,0.08689868816230395,0.04085996655704194,-0.08370563317841492,0.10678636683622858,-1.3009143623081185,0.8069047370865849,0.08029881468694561,0.6547447112197878,0.20902406460104772,0.22746337478584464,-3.017260263823467,2.2201324175308654,0.001996330244579985,0.0045088090221971746,0.019507648781698306,-0.004504408799158144,-0.09500949519620157,0.07768282769504684,0.49727848904695593,0.4360775895504474,-0.006872496461659494,0.48871634497916194,-0.013463901061933188,0.1319612154028929,-1.336052876867909,1.1319642362871598,0.005787614562788526,0.003563827949466536
2019-08-26,10256.63,-0.010159176598092961,0.6518338123248795,-0.19397799607072697,0.0109231911739486,0.013068647071444,,-0.0100353936425023,0.0031059745347015,-0.5500000000000007,0.03,0.02,0.02,19.32,risk_off,real_yields_falling,18.064999999999998,-1.4580991305849347,-0.33880826220828425,-1.211100055249469,-0.19940646427661057,,,0.04158103392638606,0.014924249134512332,-0.9631318999645716,-1.2116921923942345,0.008012068873275258,0.00352199043174507,-0.1751697738456886,-0.11576571965655899,-0.1595003043848563,-0.0704389128774385,-0.21343118848049203,-0.1562824703263643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,10138.0,-0.011633585698665886,0.6541156147449954,-0.20330058939096263,-0.0032083318806845,-0.0034169447984204,,0.0267223124275166,0.0007153300975586,0.9899999999999984,-0.01,-0.05,-0.06,20.31,risk_off,real_yields_falling,18.0875,-1.4571563133378138,-0.35300016485563407,-1.2057421454698822,-0.19265713569723802,,,0.03270444267940279,-0.012508267577032925,-1.001197551478563,-1.2337814067331718,0.007960662160261027,0.003677034310269711,-0.1756120786404161,-0.11322069323036053,-0.15441337857946097,-0.0692715447650449,-0.20171714036619048,-0.1502618866801764,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,9666.18,-0.04765754482672282,0.6544417825784902,-0.2403787819253438,0.0065241411868015,0.0038166744133967,0.0064419795918375,0.0139054159325455,0.0010754300103616,-0.9599999999999972,-0.03,-0.02,-0.02,19.35,risk_off,real_yields_falling,18.14,-1.4841513400367055,-0.36348952469011336,-1.2176692259053792,-0.18386158641927325,0.2886861756723252,0.06685949430718499,0.018970318799461486,-0.01854017638963671,-1.1073106151265422,-1.2923226150700782,0.008376964364068281,0.003731717913741014,-0.16539858732128582,-0.1095887650712847,-0.1455702515331368,-0.06665826157855106,-0.19063630172125307,-0.14636259848311392,0.08784264186382429,0.04185151456284064,-0.07781043866757806,0.10739079227738184,-1.3089855852105758,0.8129569958093267,0.04349827339403378,0.653768093669003,0.19366610247629207,0.22708477634838453,-3.3575847887296666,2.3036755154597017,0.002203689545693495,0.004544511948511495,0.01966369175072824,-0.00434454436966214,-0.10310026279287429,0.07741969875698672,0.4972503521888968,0.4359674972741222,-0.041829242257606036,0.48859737827187133,0.009023400442705637,0.13148590412186045,-1.2414920141993318,1.1479354730109257,0.005786250204669326,0.0035736138794710422
2019-08-29,9528.53,-0.014342739192708787,0.638143909912022,-0.2511960707269155,0.0126074354387411,0.014720166340389,-0.0033134125948208,0.0161882037292597,0.0015749823548398,-1.4700000000000024,0.03,0.03,-0.0099999999999999,17.88,risk_off,real_yields_falling,18.122500000000002,-1.4899100239889742,-0.360815841702858,-1.2212197243100724,-0.18655136478314172,0.2900297918032024,0.07605446905205218,-0.008519507022864144,-0.014992453282888812,-1.1753129855908342,-1.2238587607668845,0.008438508718763527,0.003684417774040651,-0.16877111133588035,-0.10960900645654692,-0.1501324112027732,-0.07156886436660909,-0.19278746384104162,-0.144613180725884,0.08858967341215085,0.042636211567385285,-0.07825888710609988,0.10809360276214988,-1.3021305987305103,0.816674685795127,0.043066840318477906,0.6541057670808402,0.19443530684056845,0.22669839849495727,-3.3401756098481714,2.271533297649968,0.00221980434089819,0.004590362905609522,0.022757664634046493,-0.0011748007218543854,-0.10836776113735316,0.07727584304960443,0.4786177488582995,0.4346931862275846,-0.052309077637621604,0.48821379251304925,0.006915234416904753,0.13123338886023206,-1.4903632430263758,1.1256066759106311,0.0059050968677280755,0.0035639174803770964
2019-08-30,9623.0,0.009865610343537856,0.6400429979343545,-0.24377210216110023,0.0006426208211518,-0.001319003948069,-0.0065944349707312,-0.0286398669071381,0.000804334985367,1.1000000000000014,-0.03,0.0,0.0399999999999999,18.98,risk_off,real_yields_falling,18.165,-1.491889926653399,-0.3467690202070016,-1.2267922023695792,-0.18790113317229443,0.29431003545440726,0.07100543789805672,-0.00994023010624627,-0.01638528373045328,-1.1909564715542322,-1.2364944267587374,0.00839057036075862,0.0036008051824779966,-0.16729221470780414,-0.10761217842550674,-0.14717613407131183,-0.06946126554003318,-0.1852613452167688,-0.13911048160761477,0.08823313301161939,0.04226169433993632,-0.07372330234069024,0.10624393473084913,-1.2868093324974756,0.8139884868654835,0.04076466052038796,0.6533947900395776,0.1896471605638192,0.22586787511854883,-3.332160921994655,2.294322443976997,0.0023622352192037743,0.004528605660790731,0.022815592296588583,-0.0011154544226787966,-0.10719665873305487,0.07682136799714502,0.4826234881332911,0.4342501157724741,-0.049119159731275674,0.4980892482166343,0.004240150128744097,0.1310313426125131,-1.4974290169392566,1.1237359304260808,0.00594785796220001,0.003545235271232942
2019-09-02,10408.02,0.07842059643286434,0.5441156764846515,-0.18208094302554023,,,-0.0020984302267237,,,,,,,,risk_on,,18.165,,,,,0.291506579892844,0.05675326200927061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,10708.79,0.028488236745231793,0.557678695674278,-0.158444793713163,,,0.0059559047713797,,,,,,,19.66,risk_off,real_yields_falling,18.26,,,,,0.30044411715817204,0.07644435765631893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,10631.61,-0.007233260529781953,0.5513944269793404,-0.16451001964636536,0.0107837220263515,0.0129608452107632,0.0041351300274339,0.0419565760148081,-0.0054105449210233,-2.330000000000002,-0.04,0.0,-0.01,17.33,risk_on,real_yields_falling,18.19,-1.4902915610681353,-0.34325747471875234,-1.2345515061649133,-0.18980271033903748,0.29154280764694845,0.0708210952645747,-0.011537077639789908,-0.020015389667992232,-0.8917884253657415,-1.0945023530817717,0.008346010908681539,0.003569760094745364,-0.16614406709427662,-0.11008660527903572,-0.15139366140711116,-0.07851133194051561,-0.18721760806658794,-0.14771392589285506,0.08783418881616878,0.04184263531110166,-0.07495521050340676,0.10772033564498767,-1.2480722401105069,0.8126093075650862,0.050228764264265646,0.653859838220678,0.1830544607986856,0.2244881828426502,-3.120215161410144,2.2230719580391525,0.0026472515117146613,0.004464677110673295,0.022806435314266182,-0.0011248356576294416,-0.10485606580421747,0.07764294122617056,0.48241981346141716,0.4342747067918467,-0.04582740343765923,0.4981605360849321,-0.0004547392808503595,0.1309716977144563,-1.5159516276980256,1.1381760529012388,0.0059702119412646405,0.0035335070139638236
2019-09-05,10525.6,-0.010021253953086635,0.5481395343705039,-0.1728408644400785,0.0129259228942135,0.0173923262948054,0.0024664126217581,0.0019546874282365,-0.0016610642537857,-1.0599999999999987,0.1200000000000001,0.1,0.05,16.27,risk_on,real_yields_falling,18.177500000000002,-1.4950027400303103,-0.3513872834609017,-1.2290471994347172,-0.19321394656894172,0.2897442537225583,0.06472983626340745,-0.01278045037050123,-0.008496090981336267,-0.8736457738532959,-1.124594199321463,0.00842053525190683,0.0036324522710500093,-0.16505138525069543,-0.10959833265844585,-0.15287430043567535,-0.08008713971464512,-0.1911340069627679,-0.14870816162774683,0.08830906097318247,0.04234145060208239,-0.07269499968922079,0.10514002404590193,-1.2375000036141983,0.7934662833288046,0.05766638482576136,0.6545394208638072,0.18299063494552953,0.2238216182255144,-3.127301482744582,2.220795738422741,0.0026816595505741213,0.0044431219803069385,0.023054774489895458,-0.0008704147062703615,-0.10406767699684624,0.07823539659214708,0.47152635200288406,0.43289930863520953,-0.046795628975261516,0.4981164344116791,0.0002850218184701006,0.1309164888335922,-1.5706842887094903,1.1625712487315725,0.005943250307897014,0.003528239884006335
2019-09-06,10351.46,-0.01668281250460261,0.5400671391765909,-0.18652573673870343,0.0009102039182753,-0.0016966816442689,-0.0247096294601671,0.0021280376890491,-0.0029700780720212,-1.2699999999999996,-0.02,-0.02,0.0,15.0,risk_on,real_yields_falling,18.165,-1.5183512904780736,-0.35150941020091225,-1.2355787228624413,-0.19050449101943695,0.33905860535750504,0.09265977105334455,-0.013123516117860286,-0.00781184389679862,-0.723087737180744,-0.817172464610729,0.008662611081230783,0.0036588497100333095,-0.16278987730404013,-0.10689557588850679,-0.15849704626497643,-0.0778607042736086,-0.19674388337060575,-0.14590190378237106,0.08767075649041411,0.0416709627000148,-0.06650982010170609,0.10641273491266821,-1.1430836301967564,0.7690959911804228,0.1813217190377447,0.6018263935454873,0.18192040889032204,0.22375359152626415,-2.7435976586543016,2.136554118356462,0.003306676032562427,0.004297789781168535,0.025274750110848565,0.0014039276645835264,-0.12147805882288658,0.07881234145402481,0.48905750976623247,0.42638472981473685,-0.03900777614214235,0.4663562292180594,0.02007578694924044,0.13316645636338817,-1.5017485136726025,1.1388409008850084,0.006105404713203789,0.0034654674435543
2019-09-09,10233.18,-0.011492190465459124,0.5276162321860058,-0.19582082514734767,-9.400484131827368e-05,-0.0019307612737975,0.0033168626382238,0.0250166111676115,-0.0005901209150485,0.2699999999999996,0.05,0.0799999999999998,0.0499999999999999,15.27,risk_on,real_yields_rising,18.1525,-1.5120004782870784,-0.3513752785322554,-1.243185778620726,-0.18948575747641755,0.2654233798935369,0.08619661788244891,-0.010346678799373323,-0.012868892967722222,-0.7339221945338419,-0.8722841424511143,0.008628850918951814,0.0036544302463221564,-0.1654859531379282,-0.10607489053784908,-0.1615820395156721,-0.07618568057536299,-0.2036958571336549,-0.1439118317312289,0.08736987234117322,0.0413549079214004,-0.06965754303128041,0.10310800287686285,-1.0034463070826418,0.7826000588420304,0.20536124964287394,0.603277914133884,0.1384252082886795,0.2242214630525992,-2.8476668747954688,2.143756909326208,0.004189986668608675,0.004325690297795099,0.024924316292073256,0.001044911793103509,-0.12135908883951166,0.07740044313385448,0.501825886247756,0.42586157495260146,-0.005370082177846902,0.46651053943428716,-0.00463807632632883,0.13231149067950593,-1.4262149651170564,1.1352505116203329,0.0060833486078266386,0.0034622278196825567
